file,category,exposure_level,predicted_exposure,energy,peak_strength,strong_peaks,variance,full_exposure_probability,partial_exposure_probability
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127071356.0,646400.0,442,106992222517.00772,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,639087.0,11227.0,3,5124796.29266927,0.2987856509963853,0.7012143490036147
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126693044.0,520192.0,457,107275409411.60541,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127158492.0,646890.0,441,107115452998.15999,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,691069.0,10388.0,1,4545539.619787326,0.2838775519011185,0.7161224480988814
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126667562.0,520192.0,457,107260321198.9079,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127136138.0,647008.0,441,107098774956.34555,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,607382.0,11808.0,4,4616250.842430556,0.26225241615799216,0.7377475838420078
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126925094.0,520192.0,455,107444132325.27994,0.0004,0.9996
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127322117.0,646944.0,440,107278964837.35414,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1546276.0,19554.0,25,21438576.08873264,0.31056751509058167,0.6894324849094182
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,97708.0,7723.0,0,1153759.7965972223,0.24603902643168923,0.7539609735683106
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126900982.0,520192.0,456,107418330218.76222,0.0004,0.9996
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127266323.0,646789.0,441,107252634537.83324,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,512334.0,8967.0,0,3292849.163732639,0.23956302059894313,0.7604369794010566
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126718809.0,520192.0,456,107243642284.27203,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127083740.0,646666.0,441,107077401214.06139,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1033078.0,12230.0,8,10384908.02576389,0.31670162954227243,0.6832983704577277
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126775583.0,520192.0,458,107263619838.3852,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127113937.0,646854.0,440,107097853141.10725,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Full Exposure,558483.0,4870.0,0,2345547.3657942708,0.5264282813954076,0.4735717186045923
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126740974.0,520192.0,456,107251288167.88722,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127142514.0,646446.0,442,107086898395.67915,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,506290.0,6297.0,0,2198593.7356770835,0.21971192108690765,0.7802880789130924
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126858556.0,520192.0,457,107321795780.32083,0.0004,0.9996
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127202670.0,646876.0,440,107155190873.0436,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,617373.0,7534.0,0,3663712.4237456596,0.2806759874669693,0.7193240125330307
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,5007.0,2559.0,0,24202.486940104143,0.2620718490758119,0.737928150924188
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126828820.0,520192.0,456,107336311038.75833,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127180323.0,647256.0,442,107170731991.20709,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,632817.0,10129.0,2,3946648.392252604,0.2507357523469756,0.7492642476530245
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126741642.0,520192.0,456,107343672668.27744,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127163440.0,647396.0,441,107179952642.61661,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,738121.0,10091.0,1,5571465.9235026045,0.2898202454687532,0.7101797545312468
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126731319.0,520192.0,456,107339035408.33401,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127191157.0,646370.0,441,107174593485.8671,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,662252.0,11542.0,7,5244337.034010417,0.26160802711091674,0.7383919728890834
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125107546.0,520192.0,455,106072854508.88126,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126726305.0,647614.0,438,105914259062.80605,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,5169166.0,115098.0,147,404644497.1928993,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125093994.0,520192.0,455,106093353055.01326,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126642254.0,646999.0,440,105943964688.27806,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,2634537.0,49507.0,81,90576196.96853733,0.2494168715175359,0.750583128482464
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125116724.0,520192.0,456,106282488574.49498,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127479432.0,647084.0,443,106143797588.84271,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,3758311.0,87418.0,110,201981976.76645395,0.14608134920634921,0.8539186507936509
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125897980.0,520192.0,455,106994995746.06456,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126879985.0,646665.0,440,106845765961.75572,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,4111643.0,53581.0,154,198533900.15100262,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124809686.0,520192.0,456,105998292669.97855,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125887456.0,647070.0,441,105851113468.4791,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,4973234.0,65941.0,173,263173117.00354165,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125088550.0,520192.0,456,106288573832.77992,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125732968.0,646865.0,440,106140784430.19652,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,3368983.0,50139.0,106,126944770.43433593,0.05723100431282388,0.9427689956871761
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125699635.0,520192.0,453,106819806116.25313,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126554508.0,646575.0,438,106675867232.11742,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,5654031.0,109149.0,172,407230838.7857248,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,123634773.0,520192.0,455,104334338391.76508,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124503679.0,646455.0,435,104193777754.75937,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,9564196.0,111895.0,283,864287797.5280555,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1493099.0,52014.0,36,121928625.18905814,0.16848093921401153,0.8315190607859886
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124103454.0,520192.0,456,103890880180.22832,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125482597.0,646858.0,440,103735959488.27373,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,7153485.0,120981.0,203,665859552.3905165,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1231448.0,65535.0,26,123218580.47055556,0.07617860512265597,0.923821394877344
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126871162.0,520192.0,456,107271106801.2739,0.0004,0.9996
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127794289.0,647206.0,441,107113476249.41501,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,7774027.0,70667.0,236,588628970.4732249,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,2691028.0,47075.0,68,190780948.46326387,0.16826263211392653,0.8317373678860736
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125203869.0,520192.0,453,105438296922.24632,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125842379.0,645918.0,443,105248552498.99893,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,4995135.0,97375.0,149,312764623.9310373,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1428762.0,41294.0,55,55066553.16734374,0.21349666891938932,0.7865033310806107
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126325210.0,520192.0,454,107057264051.63724,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126930614.0,646447.0,443,106861288956.92021,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,6062145.0,156941.0,161,671310621.5359331,0.01,0.99
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1178577.0,65535.0,20,145389437.3702734,0.21206845086481332,0.7879315491351868
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125659885.0,520192.0,457,106593633641.37776,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126808613.0,646680.0,442,106419003835.17882,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,4208578.0,103682.0,153,227293478.8353993,0.06,0.94
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126947709.0,520192.0,456,107830505820.14027,0.0004,0.9996
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,128362292.0,646860.0,441,107672166714.37915,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,5578948.0,139942.0,168,437966714.86104167,0.01,0.99
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1151719.0,65535.0,42,64926467.401037335,0.1686033109684948,0.8313966890315053
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126884813.0,520192.0,456,107525914493.77188,0.0004,0.9996
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,128482787.0,646755.0,442,107361806204.7404,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,7688425.0,126955.0,275,571440624.2831206,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1572599.0,45710.0,53,96024249.64062065,0.12118954940963972,0.8788104505903604
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125659980.0,520192.0,455,106626359358.81068,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127435985.0,646819.0,438,106483022726.84271,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,6401975.0,104045.0,211,461400552.22916234,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,67044.0,33445.0,1,2593087.4277083306,0.2446250286883909,0.7553749713116089
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126523498.0,520192.0,454,107491945553.64444,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,128780769.0,645983.0,443,107348706337.08125,0.02,0.98
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,9606361.0,106386.0,309,763560852.207079,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,4496261.0,65535.0,130,250484887.3619748,0.01,0.99
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127343364.0,520192.0,455,108157046509.51582,0.0004,0.9996
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,129410018.0,643719.0,442,108008098129.37416,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,5871555.0,78987.0,207,306358704.09926647,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1644839.0,38522.0,65,69062349.59270397,0.21790617882197216,0.782093821178028
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127480102.0,520192.0,457,107919562413.34557,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,129397943.0,642740.0,437,107774294094.19746,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,7317906.0,148387.0,236,606379624.2663888,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1504185.0,65535.0,56,84593977.7938151,0.09597635075675189,0.9040236492432482
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127190442.0,520192.0,457,107198876843.20416,0.0004,0.9996
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,129201779.0,642864.0,441,107052837722.1754,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,8124047.0,156737.0,220,831155603.1098915,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1238960.0,65535.0,22,102549875.3263889,0.0731488981952607,0.9268511018047394
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126302513.0,520192.0,457,106331613402.52841,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,128620615.0,642790.0,443,106178297534.73079,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,7760117.0,194461.0,239,861116175.3836415,0.01,0.99
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1879132.0,65535.0,42,170301811.32159722,0.14563850032168715,0.854361499678313
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126321515.0,520192.0,457,106377745042.15605,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,128679685.0,642569.0,442,106219309089.81094,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,6052187.0,126364.0,203,443929890.2164539,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,749653.0,29162.0,29,25033366.352391485,0.34269600124899136,0.6573039987510088
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126657318.0,520192.0,455,106559476067.91743,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,128908603.0,644063.0,444,106401435790.32292,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,4707556.0,63408.0,162,207082176.21354166,0.02,0.98
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,654223.0,18619.0,24,13447958.138328988,0.38318756519705444,0.6168124348029457
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126894935.0,520192.0,451,107041685825.42084,0.0004,0.9996
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,128747086.0,646191.0,443,106874230418.98161,0.03,0.97
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,7013109.0,67904.0,246,446494724.103954,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,2233226.0,43245.0,86,104208054.33039929,0.20304679339141507,0.7969532066085848
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126788448.0,520192.0,450,107077675143.73827,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,128497462.0,647021.0,445,106909328215.73688,0.02,0.98
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,5422371.0,68927.0,185,276652485.76905817,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1666688.0,33851.0,72,62091480.883055545,0.2144666693864846,0.7855333306135155
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126786156.0,520192.0,449,107239700926.24557,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,128404020.0,645751.0,442,107071344396.054,0.01,0.99
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,5066425.0,86425.0,163,264783874.7473568,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1649797.0,36640.0,69,64141397.75030815,0.1423493010525866,0.8576506989474134
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126853394.0,520192.0,447,107304584672.91374,0.07,0.93
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,128451177.0,644750.0,443,107133659848.90239,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,2827766.0,47994.0,95,92742892.16234374,0.30128435917757085,0.6987156408224291
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Full Exposure,925633.0,21092.0,48,22612581.132078994,0.6095535313302316,0.39044646866976856
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127118881.0,520192.0,447,107538122468.15434,0.0004,0.9996
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,128648231.0,645338.0,440,107367073302.49834,0.01,0.99
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1054015.0,18237.0,8,11337821.777599828,0.2858867532782634,0.7141132467217366
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127134329.0,520192.0,450,107569748850.1808,0.0104,0.9896
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,128650607.0,645414.0,443,107400128589.48625,0.01,0.99
